,Month,Season,Shore,Pollution Level,Sample number,Organic matter%,Mean Number of Nematode species 1 per gram soil,Mean Number of Turbillaria per gram soil,Mean Number of foraminefera per gram soil,Mean Number of Nematode species 2 per gram soil,Water pH,Soil pH,OC,Water Salinity,Soil Salinity,P,Total dissolved solids ,PP,Conduction,ORP,Specific resistance ,Temp ©,Conductivity,H,C-A,C-B,C-C
0,8.0,4.0,1.0,0.0,1.0,0.38842957920000004,5.7,0.155555556,0.0,3.2,8.055,8.0,7.3,38.5,11.0,28.39689341,57500.0,196.3,57400.0,-79.9,17.42,30.12,3.0639,0.0968,8.220065128,8.96764273,11.44523248
1,8.0,4.0,1.0,0.0,2.0,0.38842957920000004,3.288888889,0.066666667,0.0,3.2,8.055,8.0,7.3,38.5,11.0,28.39689341,57500.0,196.3,57400.0,-79.9,17.42,30.12,3.0639,0.0968,8.220065128,8.96764273,11.44523248
2,8.0,4.0,1.0,0.0,3.0,0.38842957920000004,8.444444444,0.0,0.0,3.2,8.055,8.0,7.3,38.5,11.0,28.39689341,57500.0,196.3,57400.0,-79.9,17.42,30.12,3.0639,0.0968,8.220065128,8.96764273,11.44523248
3,8.0,4.0,1.0,0.0,4.0,0.33218518639999994,1.866666667,0.0,0.0,3.2,8.055,8.0,7.3,38.5,11.0,28.39689341,57500.0,196.3,57400.0,-79.9,17.42,30.12,3.0639,0.0968,8.220065128,8.96764273,11.44523248
4,8.0,4.0,1.0,0.0,5.0,0.36325357300000005,3.377777778,0.022222222,0.0,3.2,8.055,8.0,7.3,38.5,11.0,28.39689341,57500.0,196.3,57400.0,-79.9,17.42,30.12,3.0639,0.0968,8.220065128,8.96764273,11.44523248
5,8.0,4.0,2.0,2.0,1.0,0.2681912056,0.355555556,0.066666667,23.386987952,3.8978313252,7.801,8.0,7.33,25.4,6.0,26.83663902,37800.0,203.0,39500.0,-64.1,25.7,30.36,2.7494,0.0931,3.4718143679999995,3.2216994249999997,4.276959195
6,8.0,4.0,2.0,2.0,2.0,0.2509137126,4.711111111,0.044444444,24.036626508,4.5474698786,7.801,8.0,7.33,25.4,6.0,26.83663902,37800.0,203.0,39500.0,-64.1,25.7,30.36,2.7494,0.0931,3.4718143679999995,3.2216994249999997,4.276959195
7,8.0,4.0,2.0,2.0,3.0,0.26819120560000004,1.955555556,0.066666667,23.386987952,3.8978313252,7.801,8.0,7.33,25.4,6.0,26.83663902,37800.0,203.0,39500.0,-64.1,25.7,30.36,2.7494,0.0931,3.4718143679999995,3.2216994249999997,4.276959195
8,8.0,4.0,2.0,2.0,4.0,0.271407201,5.777777778,0.311111111,21.43807229,4.5474698793999995,7.801,8.0,7.33,25.4,6.0,26.83663902,37800.0,203.0,39500.0,-64.1,25.7,30.36,2.7494,0.0931,3.4718143679999995,3.2216994249999997,4.276959195
9,8.0,4.0,2.0,2.0,5.0,0.287621899,0.0,0.0,22.737349398,5.1971084335999995,7.801,8.0,7.33,25.4,6.0,26.83663902,37800.0,203.0,39500.0,-64.1,25.7,30.36,2.7494,0.0931,3.4718143679999995,3.2216994249999997,4.276959195
